convo_id,msg_count_5min,tokens_5min,avg_tokens_per_msg,model_tier,user_tier,total_cost_usd,msg_count_5min_norm,tokens_5min_norm,avg_tokens_per_msg_norm,model_tier_norm,user_tier_norm
PK001,8,880,110,1,2,0.18,0.3333333333,0.2425653887,0.06829819414,0,0.5
HG002,19,1372,72.21052632,2,3,0.55,0.9444444444,0.4188462917,0.04213058294,0.5,1
YB003,7,2891,413,3,3,1.73,0.2777777778,0.9630956646,0.2781128706,1,1
ZW004,19,2350,123.6842105,2,1,0.94,0.9444444444,0.7692583303,0.07777393079,0.5,0
HB005,9,643,71.44444444,3,2,0.39,0.3888888889,0.157649588,0.04160010367,1,0.5
GK006,19,1248,65.68421053,3,2,0.75,0.9444444444,0.3744177714,0.03761138546,1,0.5
UV007,19,612,32.21052632,1,1,0.12,0.9444444444,0.1465424579,0.01443227582,0,0
YS008,12,2595,216.25,1,2,0.52,0.5555555556,0.8570404873,0.1418718224,0,0.5
OB009,6,2366,394.3333333,3,3,1.42,0.2222222222,0.7749910426,0.2651869939,1,1
DG010,12,1725,143.75,3,3,1.04,0.5555555556,0.5453242565,0.09166864078,1,1
DR011,7,2926,418,2,3,1.17,0.2777777778,0.9756359728,0.281575159,0.5,1
KF012,14,2493,178.0714286,1,1,0.5,0.6666666667,0.8204944464,0.1154347775,0,0
UH013,15,2229,148.6,2,3,0.89,0.7222222222,0.7259046937,0.09502706052,0.5,1
ZJ014,6,1187,197.8333333,3,1,0.71,0.2222222222,0.3525618058,0.1291190602,1,0
BV015,7,2486,355.1428571,2,2,0.99,0.2777777778,0.8179863848,0.2380492478,0.5,0.5
JI016,15,1161,77.4,3,2,0.7,0.7222222222,0.3432461483,0.04572407384,1,0.5
XB017,10,2444,244.4,2,3,0.98,0.4444444444,0.802938015,0.1613645061,0.5,1
QN018,6,1259,209.8333333,1,2,0.25,0.2222222222,0.3783590111,0.1374285523,0,0.5
MW019,5,2679,535.8,2,2,1.07,0.1666666667,0.8871372268,0.3631466735,0.5,0.5
DB020,19,505,26.57894737,2,1,0.2,0.9444444444,0.1082049445,0.01053264574,0.5,0
IB021,10,2832,283.2,3,1,1.7,0.4444444444,0.9419562881,0.188231864,1,0
NI022,7,1838,262.5714286,2,1,0.74,0.2777777778,0.5858115371,0.1739474513,0.5,0
UO023,3,396,132,2,1,0.16,0.05555555556,0.06915084199,0.08353226306,0.5,0
AO024,19,985,51.84210526,1,3,0.2,0.9444444444,0.2801863131,0.02802631339,0,1
EK025,12,1719,143.25,2,1,0.69,0.5555555556,0.5431744894,0.09132241194,0.5,0
VN026,12,2824,235.3333333,2,1,1.13,0.5555555556,0.9390899319,0.1550862231,0.5,0
NN027,18,1475,81.94444444,3,1,0.89,0.8888888889,0.455750627,0.04887090929,1,0
FC028,7,551,78.71428571,2,3,0.22,0.2777777778,0.1246864923,0.04663416107,0.5,1
BD029,11,1440,130.9090909,1,3,0.29,0.5,0.4432103189,0.08277685468,0,1
ML030,10,1302,130.2,2,3,0.52,0.4444444444,0.3937656754,0.08228583924,0.5,1
UI031,14,839,59.92857143,2,2,0.34,0.6666666667,0.2278753135,0.03362584898,0.5,0.5
OL032,11,1013,92.09090909,3,2,0.61,0.5,0.2902185597,0.05589690664,1,0.5
WE033,4,2923,730.75,2,1,1.17,0.1111111111,0.9745610892,0.4981412978,0.5,0
LI034,10,2942,294.2,2,3,1.18,0.4444444444,0.9813686851,0.1958488984,0.5,1
SI035,17,1900,111.7647059,2,3,0.76,0.8333333333,0.6080257972,0.06952017828,0.5,1
FN036,3,1267,422.3333333,3,3,0.76,0.05555555556,0.3812253673,0.2845758089,1,1
GM037,7,1570,224.2857143,2,3,0.63,0.2777777778,0.4897886062,0.1474362145,0.5,1
FL038,18,1335,74.16666667,3,1,0.8,0.8888888889,0.4055893945,0.04348512735,1,0
DX039,15,1815,121,1,1,0.36,0.7222222222,0.5775707632,0.0759152286,0,0
BO040,15,584,38.93333333,1,1,0.12,0.7222222222,0.1365102114,0.01908753515,0,0
VU041,20,1354,67.7,3,3,0.81,1,0.4123969903,0.03900723436,1,1
EB042,17,1580,92.94117647,3,2,0.95,0.8333333333,0.4933715514,0.05648568081,1,0.5
SS043,2,2127,1063.5,1,3,0.43,0,0.6893586528,0.7285565902,0,1
